8/8/12,18-19,1901,15,60,104.07,1454.0,1015,281,56,Wed
8/8/12,19-20,1744,13,59,103.03,1272.0,1015,280,57,Wed
8/8/12,20-21,1464,12,57,117.32,958.0,1015,275,57,Wed
8/8/12,21-22,1273,13,57,112.93,734.0,1016,270,57,Wed
8/8/12,22-23,1155,12,56,100.94,615.0,1016,269,57,Wed
8/8/12,23-00,1049,12,56,95.88,622.0,1016,269,58,Wed
8/9/12,00-01,1070,12,55,118.52,639.0,1016,273,58,Thu
8/9/12,01-02,1071,11,55,113.91,634.0,1016,275,58,Thu
8/9/12,02-03,1097,11,55,110.93,671.0,1016,276,58,Thu
8/9/12,03-04,1085,10,55,110.63,650.0,1016,279,58,Thu
8/9/12,04-05,1163,10,55,113.61,636.0,1016,283,58,Thu
8/9/12,05-06,1151,10,56,118.3,613.0,1017,283,59,Thu
8/9/12,06-07,1174,11,58,129.99,516.0,1017,293,54,Thu
8/9/12,07-08,1674,12,60,356.02,556.0,1017,288,80,Thu
8/9/12,08-09,2034,12,62,321.77,695.0,1018,289,80,Thu
8/9/12,09-10,2151,12,63,334.06,754.0,1018,286,61,Thu
8/9/12,10-11,2170,12,64,334.88,710.0,1018,286,60,Thu
8/9/12,11-12,2139,13,64,334.88,655.0,1018,291,60,Thu
8/9/12,12-13,2060,13,64,366.44,677.0,1018,282,60,Thu
8/9/12,13-14,2008,13,64,366.59,716.0,1018,295,60,Thu
8/9/12,14-15,1997,13,64,366.22,746.0,1019,286,57,Thu
8/9/12,15-16,1701,13,64,334.58,766.0,1019,294,57,Thu
8/9/12,16-17,1648,13,63,300.93,841.0,1019,294,57,Thu
8/9/12,17-18,1622,12,62,350.81,834.0,1019,285,59,Thu
8/9/12,18-19,1673,11,61,350.59,879.0,1019,293,56,Thu
8/9/12,19-20,1622,11,58,334.35,847.0,1019,288,57,Thu
8/9/12,20-21,1450,11,58,356.62,662.0,1020,286,57,Thu
8/9/12,21-22,1467,11,57,335.03,579.0,1020,287,58,Thu
8/9/12,22-23,1289,11,56,321.4,526.0,1020,286,59,Thu
8/9/12,23-00,1021,10,56,130.81,534.0,1020,283,59,Thu
8/10/12,00-01,1049,10,55,133.08,589.0,1020,280,59,Fri
8/10/12,01-02,1077,10,55,130.25,608.0,1020,279,59,Fri
8/10/12,02-03,1127,10,55,127.57,602.0,1019,278,60,Fri
8/10/12,03-04,1145,9,55,127.35,592.0,1019,275,60,Fri
8/10/12,04-05,1194,9,55,129.21,609.0,1019,270,60,Fri
8/10/12,05-06,1204,10,56,132.63,675.0,1019,276,60,Fri
8/10/12,06-07,1297,10,57,263.26,705.0,1019,281,79,Fri
8/10/12,07-08,1754,12,59,372.15,656.0,1019,285,80,Fri
8/10/12,08-09,2050,12,61,379.37,718.0,1019,292,81,Fri
8/10/12,09-10,2181,12,61,378.25,885.0,1019,285,79,Fri
8/10/12,10-11,2168,12,62,380.41,926.0,1019,289,50,Fri
8/10/12,11-12,2018,11,63,383.46,887.0,1019,294,51,Fri
8/10/12,12-13,1943,11,64,374.16,868.0,1019,301,52,Fri
8/10/12,13-14,1912,12,64,358.75,917.0,1019,294,52,Fri
8/10/12,14-15,1841,10,63,334.94,945.0,1019,239,53,Fri
8/10/12,15-16,1837,10,63,323.77,935.0,1019,241,54,Fri
8/10/12,16-17,1805,9,62,323.47,853.0,1019,233,54,Fri
8/10/12,17-18,1796,8,62,351.53,785.0,1019,207,55,Fri
8/10/12,18-19,1792,7,60,368.43,641.0,1019,207,54,Fri
8/10/12,19-20,1647,7,59,367.98,511.0,1020,183,63,Fri
8/10/12,20-21,1438,6,57,358.23,390.0,1020,222,52,Fri
8/10/12,21-22,1334,6,56,368.06,347.0,1020,207,52,Fri
8/10/12,22-23,1244,5,55,367.98,328.0,1021,179,52,Fri
8/10/12,23-00,937,5,55,336.8,275.0,1021,214,51,Fri
8/11/12,00-01,992,5,54,317.16,226.0,1021,136,51,Sat
8/11/12,01-02,794,5,53,227.84,170.0,1021,128,50,Sat
8/11/12,02-03,746,4,52,227.77,135.0,1021,128,50,Sat
8/11/12,03-04,716,4,52,227.69,100.0,1021,132,49,Sat
8/11/12,04-05,729,4,52,227.99,71.0,1021,113,49,Sat
8/11/12,05-06,731,3,54,165.99,49.0,1022,101,52,Sat
8/11/12,06-07,671,4,58,227.99,28.0,1022,126,55,Sat
8/11/12,07-08,564,4,61,274.88,13.0,1022,119,55,Sat
8/11/12,08-09,691,4,63,320.29,1.0,1022,137,53,Sat
8/11/12,09-10,945,4,64,326.69,1.0,1022,135,52,Sat
8/11/12,10-11,950,5,65,329.37,0.0,1022,233,52,Sat
8/11/12,11-12,944,5,66,330.11,1.0,1022,205,52,Sat
8/11/12,12-13,889,6,66,327.36,4.0,1021,200,52,Sat
8/11/12,13-14,616,6,66,291.63,12.0,1021,215,52,Sat
8/11/12,14-15,601,6,67,255.9,30.0,1021,232,50,Sat
8/11/12,15-16,763,6,66,255.83,45.0,1021,227,51,Sat
8/11/12,16-17,1007,6,66,292.82,67.0,1020,198,52,Sat
8/11/12,17-18,1084,6,65,326.99,71.0,1020,191,54,Sat
8/11/12,18-19,1116,5,63,347.68,69.0,1020,201,60,Sat
8/11/12,19-20,1119,4,60,372.02,51.0,1020,189,59,Sat
8/11/12,20-21,1130,3,58,358.7,34.0,1020,162,58,Sat
8/11/12,21-22,1019,3,57,358.92,30.0,1020,168,58,Sat
8/11/12,22-23,1052,3,56,361.08,35.0,1020,171,58,Sat
8/11/12,23-00,858,2,55,327.21,44.0,1019,125,58,Sat
8/12/12,00-01,618,2,54,238.34,35.0,1019,140,58,Sun
8/12/12,01-02,605,3,54,208.34,36.0,1019,179,59,Sun
8/12/12,02-03,537,2,53,155.34,44.0,1019,160,50,Sun
8/12/12,03-04,528,3,53,142.02,54.0,1019,143,51,Sun
8/12/12,04-05,521,3,53,139.64,51.0,1019,143,52,Sun
8/12/12,05-06,541,3,55,154.3,45.0,1019,139,54,Sun
8/12/12,06-07,527,3,60,139.56,56.0,1019,163,56,Sun
8/12/12,07-08,574,4,63,158.99,63.0,1019,117,55,Sun
8/12/12,08-09,578,5,65,148.57,49.0,1019,127,54,Sun
8/12/12,09-10,590,5,66,157.35,59.0,1019,158,54,Sun
8/12/12,10-11,571,6,67,152.52,69.0,1019,135,53,Sun
8/12/12,11-12,581,6,68,153.41,70.0,1019,128,53,Sun
8/12/12,12-13,603,7,68,140.68,73.0,1019,122,52,Sun
8/12/12,13-14,611,7,68,136.88,79.0,1018,125,52,Sun
8/12/12,14-15,614,8,68,135.84,96.0,1018,129,53,Sun
8/12/12,15-16,649,8,68,135.77,126.0,1018,116,53,Sun
8/12/12,16-17,650,8,67,148.64,136.0,1018,112,52,Sun
8/12/12,17-18,701,8,66,208.56,137.0,1018,115,53,Sun
8/12/12,18-19,792,7,64,284.26,183.0,1017,98,53,Sun
8/12/12,19-20,834,6,61,315.67,212.0,1018,103,53,Sun
8/12/12,20-21,957,6,59,327.06,187.0,1018,102,53,Sun
8/12/12,21-22,1016,6,58,341.95,227.0,1018,100,53,Sun
8/12/12,22-23,1154,6,57,339.64,294.0,1018,103,53,Sun
8/12/12,23-00,1140,6,57,290.37,350.0,1018,100,53,Sun
8/13/12,00-01,877,5,56,212.43,378.0,1018,112,53,Mon
8/13/12,01-02,836,5,56,209.31,377.0,1018,116,53,Mon
8/13/12,02-03,867,5,55,186.83,424.0,1018,101,53,Mon
8/13/12,03-04,885,5,55,186.83,461.0,1018,109,53,Mon
8/13/12,04-05,888,6,56,198.44,470.0,1018,98,53,Mon
8/13/12,05-06,888,6,57,232.01,450.0,1018,88,55,Mon
8/13/12,06-07,1011,7,60,291.33,391.0,1018,95,55,Mon
8/13/12,07-08,1371,9,62,346.79,311.0,1018,102,56,Mon
8/13/12,08-09,1861,10,64,376.71,300.0,1018,107,55,Mon
8/13/12,09-10,1771,11,65,376.71,407.0,1018,107,54,Mon
8/13/12,10-11,1681,11,66,322.52,485.0,1018,102,54,Mon
8/13/12,11-12,1926,12,67,322.52,526.0,1018,108,53,Mon
8/13/12,12-13,2236,12,67,322.22,601.0,1017,109,54,Mon
8/13/12,13-14,1956,12,68,322.08,731.0,1017,113,54,Mon
8/13/12,14-15,1722,12,68,320.81,762.0,1017,112,52,Mon
8/13/12,15-16,1758,12,67,322.3,757.0,1017,112,51,Mon
8/13/12,16-17,1865,12,67,366.59,776.0,1017,116,52,Mon
8/13/12,17-18,1972,12,66,397.92,752.0,1016,104,51,Mon
8/13/12,18-19,2082,11,64,421.97,737.0,1016,102,52,Mon
8/13/12,19-20,2046,10,62,421.22,680.0,1017,100,52,Mon
8/13/12,20-21,1825,9,60,322.97,599.0,1017,98,52,Mon
8/13/12,21-22,1805,8,58,386.01,665.0,1017,101,53,Mon
8/13/12,22-23,1586,9,58,366.07,724.0,1017,99,53,Mon
8/13/12,23-00,1379,8,57,230.82,736.0,1017,100,53,Mon
8/14/12,00-01,1215,9,57,234.32,722.0,1017,100,53,Tue
8/14/12,01-02,1169,8,56,208.79,697.0,1017,107,53,Tue
8/14/12,02-03,1122,8,56,201.49,669.0,1017,103,52,Tue
8/14/12,03-04,1080,8,55,198.74,612.0,1017,95,52,Tue
8/14/12,04-05,1045,8,55,201.05,543.0,1017,92,52,Tue
8/14/12,05-06,1177,8,56,234.09,511.0,1017,91,52,Tue
8/14/12,06-07,1483,9,59,316.72,531.0,1016,90,57,Tue
8/14/12,07-08,1979,10,61,410.21,513.0,1016,99,56,Tue
8/14/12,08-09,2072,11,63,384.23,505.0,1016,96,52,Tue
8/14/12,09-10,2046,11,64,391.37,592.0,1016,89,53,Tue
8/14/12,10-11,2108,11,64,393.83,639.0,1016,90,53,Tue
8/14/12,11-12,2158,11,65,394.8,657.0,1016,91,52,Tue
8/14/12,12-13,2007,10,66,387.21,599.0,1016,100,52,Tue
8/14/12,13-14,1919,10,66,366.07,550.0,1016,95,52,Tue
8/14/12,14-15,1742,10,66,353.49,502.0,1015,99,51,Tue
8/14/12,15-16,1673,10,66,349.84,437.0,1015,95,51,Tue
8/14/12,16-17,1703,10,65,349.84,371.0,1015,94,52,Tue
8/14/12,17-18,1669,9,65,381.62,325.0,1015,96,52,Tue
8/14/12,18-19,1693,8,63,418.24,298.0,1015,90,52,Tue
8/14/12,19-20,1643,6,60,427.55,241.0,1016,98,52,Tue
8/14/12,20-21,1612,6,58,409.09,233.0,1016,111,53,Tue
8/14/12,21-22,1616,6,57,395.91,339.0,1016,81,53,Tue
8/14/12,22-23,1518,6,57,381.18,394.0,1016,81,51,Tue
8/14/12,23-00,1335,6,56,327.44,377.0,1016,93,62,Tue
8/15/12,00-01,1313,6,55,298.95,402.0,1016,92,52,Wed
8/15/12,01-02,917,5,55,240.07,362.0,1016,104,51,Wed
8/15/12,02-03,878,5,54,223.47,364.0,1015,96,51,Wed
8/15/12,03-04,870,5,54,223.47,367.0,1015,99,51,Wed
8/15/12,04-05,895,5,54,223.69,330.0,1015,84,51,Wed
8/15/12,05-06,1047,5,56,244.38,316.0,1015,101,53,Wed
8/15/12,06-07,1407,6,60,277.43,263.0,1016,92,57,Wed
8/15/12,07-08,1579,7,63,371.75,268.0,1016,77,57,Wed
8/15/12,08-09,1642,8,65,406.81,235.0,1016,75,56,Wed
8/15/12,09-10,1448,9,66,368.32,240.0,1015,93,53,Wed
8/15/12,10-11,1628,9,67,332.52,316.0,1015,87,55,Wed
8/15/12,11-12,1811,10,68,317.41,369.0,1015,103,53,Wed
8/15/12,12-13,1654,10,69,317.04,398.0,1014,109,54,Wed
8/15/12,13-14,1648,10,69,310.86,440.0,1014,106,54,Wed
8/15/12,14-15,1549,11,70,297.46,499.0,1013,102,52,Wed
8/15/12,15-16,1417,11,69,273.34,579.0,1013,97,53,Wed
8/15/12,16-17,1578,11,68,273.04,674.0,1013,101,55,Wed
8/15/12,17-18,1907,10,68,300.51,804.0,1012,84,55,Wed
8/15/12,18-19,1995,9,65,334.83,869.0,1013,89,56,Wed
8/15/12,19-20,1881,7,63,376.81,787.0,1013,103,56,Wed
8/15/12,20-21,1782,8,61,377.93,627.0,1013,102,55,Wed
8/15/12,21-22,1855,8,60,376.96,690.0,1013,110,55,Wed
8/15/12,22-23,1848,9,60,341.97,740.0,1013,104,56,Wed
8/15/12,23-00,1405,9,60,300.29,763.0,1013,118,56,Wed
8/16/12,00-01,1273,9,59,212.61,789.0,1013,119,56,Thu
8/16/12,01-02,1255,9,59,209.11,803.0,1012,118,56,Thu
8/16/12,02-03,1232,9,59,207.17,742.0,1012,115,55,Thu
8/16/12,03-04,1214,9,59,203.9,718.0,1012,115,55,Thu
8/16/12,04-05,1240,9,59,206.87,782.0,1012,102,57,Thu
8/16/12,05-06,1300,9,61,213.72,745.0,1012,117,58,Thu
8/16/12,06-07,1546,10,62,279.01,582.0,1012,112,74,Thu
8/16/12,07-08,1971,10,63,384.42,522.0,1013,118,61,Thu
8/16/12,08-09,2207,11,64,406.97,503.0,1013,121,60,Thu
8/16/12,09-10,2269,11,65,423.65,518.0,1013,121,60,Thu
8/16/12,10-11,2340,10,66,439.58,613.0,1013,121,61,Thu
8/16/12,11-12,2276,10,66,461.09,551.0,1013,132,60,Thu
8/16/12,12-13,1994,8,65,447.84,446.0,1013,144,61,Thu
8/16/12,13-14,1756,8,65,432.06,337.0,1014,165,61,Thu
8/16/12,14-15,1798,6,65,408.17,220.0,1014,200,66,Thu
8/16/12,15-16,1732,6,64,401.32,191.0,1014,189,59,Thu
8/16/12,16-17,1574,5,64,399.75,148.0,1014,186,60,Thu
8/16/12,17-18,1476,5,63,431.91,114.0,1014,186,61,Thu
8/16/12,18-19,1513,4,62,424.62,122.0,1015,201,61,Thu
8/16/12,19-20,1483,4,61,427.97,104.0,1015,210,61,Thu
8/16/12,20-21,1335,4,60,448.89,79.0,1015,199,60,Thu
8/16/12,21-22,1335,4,60,455.06,88.0,1016,208,61,Thu
8/16/12,22-23,1278,4,59,441.14,113.0,1016,207,63,Thu
8/16/12,23-00,1278,4,59,397.37,123.0,1016,213,64,Thu
8/17/12,00-01,1065,4,58,312.24,85.0,1016,209,63,Fri
8/17/12,01-02,849,4,58,231.09,67.0,1016,222,63,Fri
8/17/12,02-03,780,4,57,229.45,55.0,1016,223,63,Fri
8/17/12,03-04,826,3,57,232.28,40.0,1016,227,64,Fri
8/17/12,04-05,793,3,57,233.1,28.0,1016,209,63,Fri
8/17/12,05-06,1033,3,58,272.11,24.0,1016,202,64,Fri
8/17/12,06-07,1201,4,59,347.9,23.0,1017,205,64,Fri
8/17/12,07-08,1332,4,61,424.14,24.0,1017,229,65,Fri
8/17/12,08-09,1439,5,63,431.06,23.0,1017,213,66,Fri
8/17/12,09-10,1489,6,65,433.81,19.0,1017,206,65,Fri
8/17/12,10-11,1514,7,66,431.28,19.0,1017,225,64,Fri
8/17/12,11-12,1492,7,68,438.5,50.0,1017,212,63,Fri
8/17/12,12-13,1543,7,69,432.33,109.0,1017,205,63,Fri
8/17/12,13-14,1602,7,69,415.57,127.0,1017,202,64,Fri
8/17/12,14-15,1525,7,70,380.14,137.0,1017,203,64,Fri
8/17/12,15-16,1499,7,69,373.59,152.0,1017,190,64,Fri
8/17/12,16-17,1480,6,69,402.32,160.0,1017,177,63,Fri
8/17/12,17-18,1481,5,68,429.42,161.0,1017,154,64,Fri
8/17/12,18-19,1553,5,65,461.14,170.0,1016,137,64,Fri
8/17/12,19-20,1556,6,64,455.48,223.0,1017,137,64,Fri
8/17/12,20-21,1371,7,63,425.03,289.0,1017,140,65,Fri
8/17/12,21-22,1508,7,63,410.88,368.0,1017,146,64,Fri
8/17/12,22-23,1591,8,63,397.86,423.0,1017,152,65,Fri
8/17/12,23-00,1501,9,63,312.98,560.0,1016,152,64,Fri
8/18/12,00-01,1193,9,63,223.99,671.0,1016,151,64,Sat
8/18/12,01-02,1213,9,63,219.9,735.0,1016,157,65,Sat
8/18/12,02-03,1232,9,63,227.86,711.0,1015,160,65,Sat
8/18/12,03-04,1216,9,63,223.62,708.0,1015,166,64,Sat
8/18/12,04-05,1240,10,63,215.58,677.0,1015,170,65,Sat
8/18/12,05-06,1285,9,64,223.92,623.0,1015,173,64,Sat
8/18/12,06-07,1170,8,65,223.32,562.0,1015,182,65,Sat
8/18/12,07-08,1143,9,66,229.28,430.0,1015,183,66,Sat
8/18/12,08-09,1312,9,69,312.46,264.0,1015,190,66,Sat
8/18/12,09-10,1506,9,71,359.37,198.0,1016,194,66,Sat
8/18/12,10-11,1333,8,73,349.54,186.0,1015,194,67,Sat
8/18/12,11-12,1361,9,74,306.72,216.0,1015,190,67,Sat
8/18/12,12-13,1239,9,76,257.65,262.0,1015,198,66,Sat
8/18/12,13-14,1079,10,76,223.54,331.0,1015,197,66,Sat
8/18/12,14-15,1308,9,77,222.95,401.0,1015,204,66,Sat
8/18/12,15-16,1414,9,77,232.33,460.0,1015,186,66,Sat
8/18/12,16-17,1492,10,76,257.8,601.0,1015,170,65,Sat
8/18/12,17-18,1601,9,75,346.56,745.0,1014,166,66,Sat
8/18/12,18-19,1663,8,73,386.77,722.0,1014,165,65,Sat
8/18/12,19-20,1640,8,71,389.68,707.0,1014,166,66,Sat
8/18/12,20-21,1555,9,70,356.46,716.0,1014,166,66,Sat
8/18/12,21-22,1589,9,69,334.05,786.0,1014,171,65,Sat
8/18/12,22-23,1507,10,68,246.03,829.0,1014,173,66,Sat
8/18/12,23-00,1394,9,68,212.15,711.0,1014,182,66,Sat
8/19/12,00-01,1225,8,67,214.39,526.0,1013,192,65,Sun
8/19/12,01-02,1039,8,66,204.49,348.0,1013,201,65,Sun
8/19/12,02-03,914,7,66,197.79,267.0,1013,218,65,Sun
8/19/12,03-04,859,7,65,189.3,207.0,1013,223,65,Sun
8/19/12,04-05,795,7,64,184.83,158.0,1013,232,65,Sun
8/19/12,05-06,752,6,65,184.68,130.0,1013,241,66,Sun
8/19/12,06-07,693,6,66,184.31,100.0,1013,243,66,Sun
8/19/12,07-08,834,6,68,192.65,64.0,1014,251,67,Sun
8/19/12,08-09,881,6,70,238.3,39.0,1014,254,68,Sun
8/19/12,09-10,905,6,72,262.95,37.0,1014,295,67,Sun
8/19/12,10-11,910,6,73,258.48,50.0,1014,256,68,Sun
8/19/12,11-12,977,7,74,281.12,79.0,1013,311,68,Sun
8/19/12,12-13,948,7,75,210.82,146.0,1013,285,67,Sun
8/19/12,13-14,840,7,75,210.67,146.0,1013,264,67,Sun
8/19/12,14-15,752,7,75,202.85,107.0,1013,212,66,Sun
8/19/12,15-16,709,7,75,215.14,110.0,1012,210,66,Sun
8/19/12,16-17,917,7,74,244.78,119.0,1012,198,67,Sun
8/19/12,17-18,1098,6,73,292.58,114.0,1012,200,67,Sun
8/19/12,18-19,1195,5,70,349.25,101.0,1012,181,67,Sun
8/19/12,19-20,1165,5,68,388.13,111.0,1012,114,67,Sun
8/19/12,20-21,1280,5,67,398.7,169.0,1012,121,67,Sun
8/19/12,21-22,1551,5,66,363.25,257.0,1012,91,67,Sun
8/19/12,22-23,1484,5,66,321.4,232.0,1012,96,60,Sun
8/19/12,23-00,1157,5,65,303.08,265.0,1011,104,62,Sun
8/20/12,00-01,965,6,65,247.01,324.0,1011,96,61,Mon
8/20/12,01-02,906,6,65,234.13,346.0,1010,107,61,Mon
8/20/12,02-03,813,6,65,232.64,274.0,1010,106,63,Mon
8/20/12,03-04,852,6,65,228.54,282.0,1010,107,63,Mon
8/20/12,04-05,864,6,65,238.45,291.0,1010,120,63,Mon
8/20/12,05-06,1040,7,66,286.11,238.0,1010,144,64,Mon
8/20/12,06-07,1454,7,67,336.97,241.0,1010,169,64,Mon
8/20/12,07-08,1625,8,69,424.24,196.0,1009,167,64,Mon
8/20/12,08-09,1699,9,71,418.88,174.0,1009,197,65,Mon
8/20/12,09-10,1733,10,72,424.02,203.0,1010,210,63,Mon
8/20/12,10-11,1773,10,74,447.4,248.0,1010,205,65,Mon
8/20/12,11-12,1673,11,74,447.11,259.0,1010,215,65,Mon
8/20/12,12-13,1704,11,74,442.34,249.0,1010,248,65,Mon
8/20/12,13-14,1722,11,75,420.45,290.0,1010,282,64,Mon
8/20/12,14-15,1831,12,76,394.01,361.0,1011,271,68,Mon
8/20/12,15-16,1835,12,74,382.47,475.0,1011,269,66,Mon
8/20/12,16-17,1889,12,72,388.95,556.0,1012,281,66,Mon
8/20/12,17-18,1900,11,70,396.1,548.0,1012,280,63,Mon
8/20/12,18-19,1872,10,68,410.84,515.0,1013,269,64,Mon
8/20/12,19-20,1816,9,66,425.66,434.0,1013,274,66,Mon
8/20/12,20-21,1731,9,65,445.02,330.0,1013,271,59,Mon
8/20/12,21-22,1729,9,64,446.51,304.0,1013,274,59,Mon
8/20/12,22-23,1662,8,63,399.22,260.0,1014,275,68,Mon
8/20/12,23-00,1558,9,62,342.55,259.0,1014,271,67,Mon
8/21/12,00-01,1567,8,61,387.28,260.0,1014,270,65,Tue
8/21/12,01-02,1431,9,61,319.74,250.0,1014,270,64,Tue
8/21/12,02-03,1391,8,61,319.74,234.0,1014,267,65,Tue
8/21/12,03-04,1221,8,61,306.56,196.0,1014,264,64,Tue
8/21/12,04-05,1158,8,61,298.22,203.0,1015,266,64,Tue
8/21/12,05-06,1341,8,61,320.94,181.0,1015,263,64,Tue
8/21/12,06-07,1351,8,62,422.95,153.0,1015,270,64,Tue
8/21/12,07-08,1417,9,63,516.62,117.0,1015,272,63,Tue
8/21/12,09-10,1525,9,65,527.5,134.0,1015,263,63,Tue
8/21/12,10-11,1577,7,66,506.5,139.0,-99,236,76,Tue
8/21/12,11-12,1580,7,67,504.71,138.0,-99,236,77,Tue
8/21/12,12-13,1495,8,67,492.8,132.0,1014,255,62,Tue
8/21/12,13-14,1508,9,67,479.24,143.0,1014,260,63,Tue
8/21/12,14-15,1479,7,66,488.25,153.0,1013,247,62,Tue
8/21/12,15-16,1471,7,66,489.45,124.0,1013,247,62,Tue
8/21/12,16-17,1452,6,66,484.46,105.0,1012,237,62,Tue
8/21/12,17-18,1372,6,65,514.91,75.0,1012,227,63,Tue
8/21/12,18-19,1355,5,64,516.1,45.0,1011,211,64,Tue
8/21/12,20-21,1290,5,62,524.82,32.0,1011,195,64,Tue
8/21/12,21-22,1230,4,61,504.93,37.0,1010,187,65,Tue
8/21/12,22-23,1205,4,61,423.77,34.0,1010,177,64,Tue
8/21/12,23-00,1198,4,60,368.89,33.0,1008,167,63,Tue
8/22/12,00-01,1121,5,60,361.35,46.0,1008,161,62,Wed
8/22/12,01-02,951,6,60,308.17,44.0,1007,174,63,Wed
8/22/12,02-03,1013,7,60,297.75,153.0,1006,173,64,Wed
8/22/12,03-04,1072,7,59,296.41,160.0,1005,184,61,Wed
8/22/12,04-05,987,6,59,287.92,153.0,1004,196,60,Wed
8/22/12,05-06,1015,6,58,298.34,154.0,1004,195,60,Wed
8/22/12,06-07,1397,8,59,354.42,242.0,1004,230,62,Wed
8/22/12,07-08,1749,11,60,402.53,443.0,1004,226,63,Wed
8/22/12,08-09,1936,14,61,446.84,570.0,1004,241,64,Wed
8/22/12,09-10,2052,16,62,428.82,727.0,1004,249,63,Wed
8/22/12,10-11,2085,18,64,438.88,919.0,1004,250,64,Wed
8/22/12,11-12,2316,20,65,445.95,1196.0,1004,254,63,Wed
8/22/12,12-13,2528,20,65,316.37,1524.0,1004,256,63,Wed
8/22/12,13-14,2611,20,66,317.71,1807.0,1005,258,63,Wed
8/22/12,14-15,2710,21,66,303.18,1960.0,1005,261,62,Wed
8/22/12,15-16,2685,21,65,263.27,1994.0,1005,260,60,Wed
8/22/12,16-17,2610,21,65,234.07,2013.0,1006,257,61,Wed
8/22/12,17-18,2579,20,64,268.4,1975.0,1006,255,61,Wed
8/22/12,18-19,2393,18,62,242.71,1876.0,1006,252,61,Wed
8/22/12,19-20,2156,17,62,231.47,1628.0,1007,249,61,Wed
8/22/12,20-21,2092,16,61,263.27,1399.0,1006,243,61,Wed
8/22/12,21-22,2087,17,60,313.16,1286.0,1006,239,62,Wed
8/22/12,22-23,1934,16,60,265.13,1255.0,1006,241,61,Wed
8/22/12,23-00,1800,16,60,211.58,1220.0,1006,239,62,Wed
8/23/12,00-01,1661,16,60,236.07,1097.0,1006,240,61,Thu
8/23/12,01-02,1665,16,59,224.01,1132.0,1006,240,62,Thu
8/23/12,02-03,1659,16,59,211.27,1186.0,1006,239,61,Thu
8/23/12,03-04,1615,16,59,210.23,1134.0,1005,240,62,Thu
8/23/12,04-05,1640,15,59,223.41,1127.0,1005,239,61,Thu
8/23/12,05-06,1664,15,59,236.52,1103.0,1005,243,61,Thu
8/23/12,06-07,1746,16,61,276.51,1059.0,1005,242,62,Thu
8/23/12,07-08,2141,17,62,387.17,1057.0,1006,247,62,Thu
8/23/12,08-09,2426,19,63,386.95,1203.0,1006,250,62,Thu
8/23/12,09-10,2574,19,64,357.75,1501.0,1006,252,61,Thu
8/23/12,10-11,2795,19,65,357.75,1661.0,1006,251,61,Thu
8/23/12,11-12,2792,18,65,357.53,1752.0,1006,251,61,Thu
8/23/12,12-13,2725,18,65,357.46,1785.0,1006,254,61,Thu
8/23/12,13-14,2694,18,65,311.21,1777.0,1007,255,61,Thu
8/23/12,14-15,2630,18,65,301.01,1714.0,1006,257,61,Thu
8/23/12,15-16,2414,16,65,249.03,1588.0,1007,257,60,Thu
8/23/12,16-17,2304,17,64,274.65,1449.0,1007,259,60,Thu
8/23/12,17-18,2351,15,63,359.91,1265.0,1007,257,60,Thu
8/23/12,18-19,2320,13,62,387.17,1014.0,1007,255,60,Thu
8/23/12,19-20,2126,12,61,387.62,746.0,1007,253,60,Thu
8/23/12,20-21,1908,11,60,387.77,530.0,1007,250,60,Thu
8/23/12,21-22,1698,10,59,476.61,456.0,1007,248,61,Thu
8/23/12,22-23,1628,10,59,446.52,384.0,1006,246,61,Thu
8/23/12,23-00,1533,10,58,357.46,341.0,1006,245,61,Thu
8/24/12,00-01,1442,8,58,311.66,293.0,1006,242,61,Fri
8/24/12,01-02,1084,7,58,304.66,243.0,1006,242,61,Fri
8/24/12,02-03,1005,7,57,297.65,162.0,1006,235,60,Fri
8/24/12,03-04,988,6,57,284.99,124.0,1006,232,60,Fri
8/24/12,04-05,984,6,57,274.56,94.0,1005,217,60,Fri
8/24/12,05-06,941,5,57,296.31,91.0,1005,212,60,Fri
8/24/12,06-07,938,5,58,338.4,69.0,1005,215,61,Fri
8/24/12,07-08,1399,5,60,409.09,49.0,1005,214,61,Fri
8/24/12,08-09,1607,6,62,446.56,23.0,1005,216,62,Fri
8/24/12,09-10,1634,6,63,470.76,17.0,1005,228,62,Fri
8/24/12,10-11,1743,6,64,498.55,35.0,1005,225,61,Fri
8/24/12,11-12,1740,7,63,499.67,53.0,1005,210,59,Fri
8/24/12,12-13,1601,6,63,437.32,56.0,1005,215,58,Fri
8/24/12,13-14,1532,7,63,416.83,67.0,1004,221,61,Fri
8/24/12,14-15,1473,6,63,396.2,67.0,1004,226,60,Fri
8/24/12,15-16,1397,6,63,392.48,49.0,1004,221,60,Fri
8/24/12,16-17,1346,6,62,380.63,32.0,1004,215,60,Fri
8/24/12,17-18,1372,5,62,394.56,30.0,1004,210,61,Fri
8/24/12,18-19,1314,4,61,409.16,20.0,1003,201,60,Fri
8/24/12,19-20,1272,3,60,394.56,11.0,1004,196,60,Fri
8/24/12,20-21,1281,4,59,388.08,10.0,1004,178,60,Fri
8/24/12,21-22,1263,4,58,386.74,15.0,1004,168,61,Fri
8/24/12,22-23,1205,4,57,373.48,27.0,1003,167,61,Fri
8/24/12,23-00,995,4,57,356.8,40.0,1003,178,62,Fri
8/25/12,00-01,1122,4,56,307.61,60.0,1003,160,60,Sat
8/25/12,01-02,822,4,56,305.74,78.0,1003,158,59,Sat
