7/4/12,23-00,1119.0,6,59,307.21,322.0,1014,100,56,Wed
7/5/12,00-01,934.0,7,59,166.51,285.0,1014,92,56,Thu
7/5/12,01-02,834.0,7,58,153.64,286.0,1014,86,55,Thu
7/5/12,02-03,816.0,4,55,146.58,317.0,-99,100,56,Thu
7/5/12,03-04,844.0,7,58,141.97,317.0,1014,87,55,Thu
7/5/12,04-05,849.0,8,58,138.85,299.0,1014,88,56,Thu
7/5/12,05-06,888.0,9,60,155.21,328.0,1014,98,56,Thu
7/5/12,06-07,1252.0,10,62,267.5,331.0,1014,101,58,Thu
7/5/12,07-08,1585.0,10,64,371.84,303.0,1014,90,59,Thu
7/5/12,08-09,1866.0,11,65,420.92,364.0,1014,88,59,Thu
7/5/12,09-10,1884.0,11,66,430.22,481.0,1014,84,58,Thu
7/5/12,10-11,1975.0,11,67,416.83,597.0,1014,82,58,Thu
7/5/12,11-12,1982.0,11,68,438.1,663.0,1013,82,59,Thu
7/5/12,12-13,1946.0,11,68,415.87,698.0,1013,83,58,Thu
7/5/12,13-14,1892.0,11,69,416.09,629.0,1013,93,59,Thu
7/5/12,14-15,1785.0,10,69,401.22,524.0,1013,94,60,Thu
7/5/12,15-16,1632.0,10,68,338.97,454.0,1013,89,60,Thu
7/5/12,16-17,1574.0,10,68,379.72,397.0,1012,88,60,Thu
7/5/12,17-18,1597.0,9,67,396.98,352.0,1012,85,60,Thu
7/5/12,18-19,1568.0,9,66,432.52,327.0,1012,73,60,Thu
7/5/12,19-20,1404.0,9,65,353.1,333.0,1012,77,60,Thu
7/5/12,20-21,1471.0,8,64,308.11,343.0,1011,69,60,Thu
7/5/12,21-22,1252.0,8,63,302.38,330.0,1012,70,60,Thu
7/5/12,22-23,1260.0,8,63,304.39,331.0,1011,72,59,Thu
7/5/12,23-00,1150.0,8,62,160.34,324.0,1011,69,59,Thu
7/6/12,00-01,895.0,8,62,159.02,348.0,1011,64,60,Fri
7/6/12,01-02,862.0,9,62,144.74,309.0,1010,63,60,Fri
7/6/12,02-03,856.0,10,62,137.38,350.0,1010,64,60,Fri
7/6/12,03-04,919.0,11,62,126.37,416.0,1009,67,60,Fri
7/6/12,04-05,955.0,10,63,125.4,442.0,1009,65,60,Fri
7/6/12,05-06,984.0,10,63,143.48,402.0,1009,66,61,Fri
7/6/12,06-07,1001.0,10,63,161.92,365.0,1008,63,61,Fri
7/6/12,07-08,1427.0,11,64,308.82,340.0,1008,66,61,Fri
7/6/12,08-09,1714.0,11,64,430.72,360.0,1008,66,61,Fri
7/6/12,09-10,1828.0,11,64,460.92,438.0,1008,67,61,Fri
7/6/12,10-11,2025.0,11,64,495.28,493.0,1008,70,62,Fri
7/6/12,11-12,1966.0,9,65,384.01,528.0,1008,74,62,Fri
7/6/12,12-13,1778.0,9,65,455.12,526.0,1008,90,62,Fri
7/6/12,13-14,1690.0,8,65,424.25,455.0,1008,100,63,Fri
7/6/12,14-15,1642.0,6,65,358.73,326.0,1008,120,64,Fri
7/6/12,15-16,1513.0,6,65,328.6,257.0,1007,131,63,Fri
7/6/12,16-17,1551.0,5,66,323.62,203.0,1007,138,64,Fri
7/6/12,17-18,1571.0,5,65,349.95,148.0,1007,147,65,Fri
7/6/12,18-19,1440.0,5,65,350.02,100.0,1007,155,69,Fri
7/6/12,19-20,1287.0,4,64,323.92,79.0,1008,147,62,Fri
7/6/12,20-21,1170.0,4,63,308.45,65.0,1008,166,64,Fri
7/6/12,21-22,1077.0,4,62,308.74,30.0,1008,168,61,Fri
7/6/12,22-23,1045.0,5,62,349.13,36.0,1008,180,61,Fri
7/6/12,23-00,986.0,6,61,308.52,125.0,1008,187,63,Fri
7/7/12,00-01,779.0,6,61,148.35,112.0,1008,200,66,Sat
7/7/12,01-02,769.0,6,61,136.0,125.0,1008,198,65,Sat
7/7/12,02-03,666.0,5,61,126.47,96.0,1008,202,65,Sat
7/7/12,03-04,633.0,6,61,120.29,82.0,1008,192,66,Sat
7/7/12,04-05,660.0,6,61,92.15,87.0,1008,205,70,Sat
7/7/12,05-06,661.0,6,61,95.36,91.0,1008,214,59,Sat
7/7/12,06-07,741.0,6,62,133.77,71.0,1008,215,69,Sat
7/7/12,07-08,878.0,6,62,229.12,63.0,1009,219,60,Sat
7/7/12,08-09,1053.0,6,63,262.99,77.0,1009,221,62,Sat
7/7/12,09-10,1115.0,6,63,329.69,92.0,1009,230,61,Sat
7/7/12,10-11,1178.0,6,64,340.11,105.0,1009,230,61,Sat
7/7/12,11-12,1170.0,6,65,349.64,95.0,1009,229,68,Sat
7/7/12,12-13,1122.0,5,65,309.51,86.0,1009,226,69,Sat
7/7/12,13-14,1106.0,5,66,308.99,77.0,1009,242,68,Sat
7/7/12,14-15,1041.0,5,66,278.4,44.0,1009,224,66,Sat
7/7/12,15-16,1029.0,5,66,266.41,30.0,1009,263,68,Sat
7/7/12,16-17,970.0,5,67,267.53,16.0,1008,233,62,Sat
7/7/12,17-18,892.0,4,67,297.53,12.0,1008,242,60,Sat
7/7/12,18-19,835.0,4,65,268.05,15.0,1008,219,66,Sat
7/7/12,19-20,1000.0,3,64,310.33,8.0,1008,211,65,Sat
7/7/12,20-21,1005.0,2,63,309.22,4.0,1009,187,64,Sat
7/7/12,21-22,979.0,3,61,309.07,1.0,1009,184,64,Sat
7/7/12,22-23,1094.0,3,61,309.22,2.0,1008,164,64,Sat
7/7/12,23-00,969.0,3,60,295.97,1.0,1008,178,63,Sat
7/8/12,00-01,782.0,3,59,157.56,5.0,1008,188,64,Sun
7/8/12,01-02,556.0,3,58,145.58,13.0,1008,177,63,Sun
7/8/12,02-03,525.0,3,58,139.7,34.0,1007,162,62,Sun
7/8/12,03-04,565.0,3,58,132.49,45.0,1007,167,62,Sun
7/8/12,04-05,551.0,3,58,123.93,55.0,1007,161,62,Sun
7/8/12,05-06,528.0,3,61,112.85,63.0,1007,153,64,Sun
7/8/12,06-07,545.0,4,63,99.61,54.0,1007,161,66,Sun
7/8/12,07-08,589.0,5,65,131.15,40.0,1006,170,66,Sun
7/8/12,08-09,620.0,6,68,142.9,49.0,1006,166,65,Sun
7/8/12,09-10,605.0,7,69,158.08,56.0,1006,170,65,Sun
7/8/12,10-11,669.0,7,70,187.83,88.0,1005,156,66,Sun
7/8/12,11-12,663.0,8,70,218.41,104.0,1005,145,65,Sun
7/8/12,12-13,695.0,9,71,209.85,135.0,1005,128,65,Sun
7/8/12,13-14,716.0,10,72,147.29,161.0,1005,121,65,Sun
7/8/12,14-15,775.0,10,72,133.83,241.0,1004,120,65,Sun
7/8/12,15-16,861.0,11,71,121.85,314.0,1003,121,60,Sun
7/8/12,16-17,897.0,11,70,118.8,385.0,1003,125,61,Sun
7/8/12,17-18,969.0,10,67,140.52,443.0,1002,126,61,Sun
7/8/12,18-19,1102.0,8,66,192.97,581.0,1002,124,61,Sun
7/8/12,19-20,1138.0,8,64,249.28,444.0,1002,131,61,Sun
7/8/12,20-21,1034.0,8,63,238.72,219.0,1002,123,61,Sun
7/8/12,21-22,1096.0,8,63,228.3,305.0,1002,135,61,Sun
7/8/12,22-23,1096.0,8,62,227.56,381.0,1001,140,61,Sun
7/8/12,23-00,1020.0,8,62,225.7,340.0,1001,155,65,Sun
7/9/12,00-01,967.0,10,61,143.13,416.0,1001,167,64,Mon
7/9/12,01-02,1035.0,10,61,128.25,513.0,1000,168,65,Mon
7/9/12,02-03,1042.0,10,61,119.02,520.0,1000,177,64,Mon
7/9/12,03-04,1049.0,11,60,112.33,518.0,1000,177,63,Mon
7/9/12,04-05,1053.0,11,61,115.08,493.0,1000,182,63,Mon
7/9/12,05-06,1059.0,11,61,134.5,466.0,1000,184,63,Mon
7/9/12,06-07,1264.0,12,62,148.78,541.0,1000,188,62,Mon
7/9/12,07-08,1455.0,13,62,290.86,539.0,1000,185,62,Mon
7/9/12,08-09,1801.0,14,63,314.82,628.0,1000,182,61,Mon
7/9/12,09-10,1881.0,15,63,372.92,658.0,1000,182,61,Mon
7/9/12,10-11,1920.0,15,63,371.28,646.0,1000,181,60,Mon
7/9/12,11-12,2001.0,15,63,371.5,669.0,1000,178,60,Mon
7/9/12,12-13,1892.0,16,63,355.81,727.0,999,191,61,Mon
7/9/12,13-14,1846.0,17,63,337.43,797.0,999,183,61,Mon
7/9/12,14-15,1623.0,14,62,319.36,863.0,-99,180,79,Mon
7/9/12,15-16,1834.0,18,62,166.71,927.0,999,198,62,Mon
7/9/12,16-17,1810.0,14,61,163.81,1044.0,-99,239,78,Mon
7/9/12,17-18,1836.0,13,60,163.66,1081.0,-99,203,81,Mon
7/9/12,18-19,1868.0,17,60,155.62,1150.0,999,224,62,Mon
7/9/12,19-20,1770.0,11,59,152.8,1133.0,-99,240,84,Mon
7/9/12,20-21,1696.0,11,59,148.63,1126.0,-99,231,89,Mon
7/9/12,21-22,1619.0,16,59,145.28,1072.0,1001,238,62,Mon
7/9/12,22-23,1611.0,16,59,144.91,1059.0,1001,236,62,Mon
7/9/12,23-00,1577.0,16,59,130.85,1046.0,1001,237,62,Mon
7/10/12,00-01,1545.0,16,59,112.11,1026.0,1001,238,62,Tue
7/10/12,01-02,1523.0,15,58,83.91,1013.0,1001,247,62,Tue
7/10/12,02-03,1550.0,15,58,52.22,1042.0,1001,238,61,Tue
7/10/12,03-04,1457.0,15,58,46.72,929.0,1001,237,62,Tue
7/10/12,04-05,1468.0,15,58,45.82,897.0,1001,246,61,Tue
7/10/12,05-06,1462.0,15,57,91.65,882.0,1002,248,60,Tue
7/10/12,06-07,1506.0,15,57,131.3,883.0,1002,245,61,Tue
7/10/12,07-08,1503.0,16,58,148.78,839.0,1003,245,61,Tue
7/10/12,08-09,1671.0,17,58,150.49,923.0,1003,243,61,Tue
7/10/12,09-10,1773.0,17,58,151.9,1058.0,1003,246,61,Tue
7/10/12,10-11,1885.0,16,59,153.62,1158.0,1004,244,60,Tue
7/10/12,11-12,1923.0,16,59,158.23,1186.0,1004,245,60,Tue
7/10/12,12-13,1899.0,16,60,159.19,1177.0,1004,246,59,Tue
7/10/12,13-14,1801.0,16,60,153.62,1075.0,1005,247,60,Tue
7/10/12,14-15,1697.0,15,60,153.24,1034.0,1005,248,59,Tue
7/10/12,15-16,1643.0,14,60,151.61,997.0,1005,246,59,Tue
7/10/12,16-17,1591.0,13,60,152.43,887.0,1005,244,58,Tue
7/10/12,17-18,1514.0,13,60,336.54,811.0,1005,244,58,Tue
7/10/12,18-19,1590.0,11,59,337.95,705.0,1005,240,59,Tue
7/10/12,19-20,1329.0,9,58,334.53,577.0,1005,236,58,Tue
7/10/12,20-21,1264.0,8,57,329.4,421.0,1005,225,57,Tue
7/10/12,21-22,1136.0,7,56,327.61,296.0,1005,217,57,Tue
7/10/12,22-23,1152.0,7,56,337.36,258.0,1006,214,57,Tue
7/10/12,23-00,1029.0,7,55,134.27,258.0,1006,211,57,Tue
7/11/12,00-01,827.0,7,55,126.23,249.0,1005,200,56,Wed
7/11/12,01-02,816.0,7,55,118.27,237.0,1005,188,56,Wed
7/11/12,02-03,761.0,6,55,115.97,195.0,1005,200,56,Wed
7/11/12,03-04,746.0,6,55,117.31,139.0,1005,181,56,Wed
7/11/12,04-05,727.0,6,56,117.31,115.0,1004,179,56,Wed
7/11/12,05-06,708.0,6,57,123.11,105.0,1004,184,58,Wed
7/11/12,06-07,759.0,8,59,296.8,101.0,1004,189,60,Wed
7/11/12,07-08,1408.0,9,60,356.38,104.0,1004,187,60,Wed
7/11/12,08-09,1545.0,9,61,439.69,135.0,1004,192,60,Wed
7/11/12,09-10,1514.0,9,62,439.62,209.0,1004,191,61,Wed
7/11/12,10-11,1633.0,10,62,434.19,256.0,1004,192,60,Wed
7/11/12,11-12,1691.0,10,62,438.35,339.0,1003,195,59,Wed
7/11/12,12-13,1632.0,11,62,395.73,370.0,1003,203,59,Wed
7/11/12,13-14,1679.0,8,61,360.47,363.0,-99,192,69,Wed
7/11/12,14-15,1758.0,8,61,357.05,365.0,-99,189,76,Wed
7/11/12,15-16,1588.0,11,61,316.73,343.0,1003,198,61,Wed
7/11/12,16-17,1400.0,7,60,309.89,335.0,-99,240,80,Wed
7/11/12,17-18,1510.0,8,60,320.82,357.0,-99,194,83,Wed
7/11/12,18-19,1213.0,10,59,357.42,323.0,1002,210,60,Wed
7/11/12,19-20,1447.0,6,57,316.58,307.0,-99,191,85,Wed
7/11/12,20-21,1110.0,5,56,325.73,313.0,-99,258,81,Wed
7/11/12,21-22,944.0,10,57,306.69,332.0,1002,220,59,Wed
7/11/12,22-23,1037.0,10,56,290.85,428.0,1002,221,59,Wed
7/11/12,23-00,931.0,10,56,125.93,383.0,1002,217,58,Wed
7/12/12,00-01,938.0,10,55,99.8,429.0,1002,218,58,Thu
7/12/12,01-02,985.0,11,55,87.53,434.0,1002,217,59,Thu
7/12/12,02-03,980.0,10,55,75.86,454.0,1002,212,58,Thu
7/12/12,03-04,982.0,10,55,66.78,429.0,1002,203,58,Thu
7/12/12,04-05,935.0,11,55,63.51,395.0,1002,204,58,Thu
7/12/12,05-06,951.0,12,56,79.2,374.0,1001,207,59,Thu
7/12/12,06-07,973.0,12,57,107.84,394.0,1002,211,58,Thu
7/12/12,07-08,1342.0,10,59,301.05,443.0,-99,195,69,Thu
7/12/12,08-09,1639.0,13,59,326.93,525.0,1001,215,59,Thu
7/12/12,09-10,1791.0,13,60,356.38,518.0,1002,225,57,Thu
7/12/12,10-11,1907.0,13,60,352.73,501.0,1001,222,58,Thu
7/12/12,11-12,1877.0,14,61,356.45,542.0,1001,225,52,Thu
7/12/12,12-13,1532.0,12,59,319.79,589.0,1002,251,61,Thu
7/12/12,13-14,1390.0,13,60,291.97,615.0,1002,259,61,Thu
7/12/12,14-15,1370.0,13,60,274.42,728.0,1002,273,59,Thu
7/12/12,15-16,1447.0,14,59,227.27,831.0,1002,268,59,Thu
7/12/12,16-17,1563.0,14,59,126.72,899.0,1002,273,58,Thu
7/12/12,17-18,1599.0,13,58,122.11,941.0,1002,262,58,Thu
7/12/12,18-19,1504.0,13,58,118.32,907.0,1003,251,58,Thu
7/12/12,19-20,1432.0,13,57,116.39,850.0,1003,251,58,Thu
7/12/12,20-21,1381.0,14,56,111.7,839.0,1003,245,57,Thu
7/12/12,21-22,1397.0,15,55,108.95,860.0,1004,242,58,Thu
7/12/12,22-23,1451.0,15,55,105.6,924.0,1004,239,58,Thu
7/12/12,23-00,1481.0,15,55,97.05,951.0,1004,239,58,Thu
7/13/12,00-01,1463.0,14,54,72.22,993.0,1003,235,57,Fri
7/13/12,01-02,1410.0,14,54,54.22,954.0,1003,236,58,Fri
7/13/12,02-03,1402.0,14,54,44.25,932.0,1003,233,58,Fri
7/13/12,03-04,1364.0,13,54,37.86,892.0,1002,229,57,Fri
7/13/12,04-05,1327.0,12,54,38.3,842.0,1002,223,57,Fri
7/13/12,05-06,1265.0,13,55,60.62,767.0,1002,222,58,Fri
7/13/12,06-07,1138.0,13,56,91.18,673.0,1002,222,57,Fri
7/13/12,07-08,1170.0,13,57,108.44,638.0,1002,218,58,Fri
7/13/12,08-09,1320.0,10,59,115.88,638.0,-99,205,69,Fri
7/13/12,09-10,1410.0,12,60,116.99,676.0,1001,216,57,Fri
7/13/12,10-11,1504.0,11,61,308.06,704.0,-99,200,73,Fri
7/13/12,11-12,1468.0,9,62,308.66,706.0,-99,191,69,Fri
7/13/12,12-13,1446.0,11,62,308.06,680.0,1001,195,57,Fri
7/13/12,13-14,1329.0,9,63,308.21,607.0,-99,266,69,Fri
7/13/12,14-15,1182.0,8,64,186.53,506.0,-99,231,61,Fri
7/13/12,15-16,1077.0,10,62,287.24,434.0,1000,197,55,Fri
7/13/12,16-17,1038.0,9,62,308.06,330.0,1000,190,57,Fri
7/13/12,17-18,1098.0,8,61,318.99,261.0,999,187,57,Fri
7/13/12,18-19,1073.0,7,60,308.95,160.0,999,196,57,Fri
7/13/12,19-20,782.0,6,58,308.51,77.0,999,172,56,Fri
7/13/12,20-21,724.0,5,57,227.44,37.0,998,150,55,Fri
7/13/12,21-22,664.0,5,57,89.99,30.0,998,141,55,Fri
7/13/12,22-23,662.0,6,56,93.56,42.0,998,132,56,Fri
7/13/12,23-00,646.0,6,56,81.66,90.0,997,139,57,Fri
7/14/12,00-01,624.0,6,56,96.18,191.0,997,139,58,Sat
7/14/12,01-02,636.0,6,56,73.27,186.0,996,133,59,Sat
7/14/12,02-03,641.0,6,56,67.24,166.0,995,135,59,Sat
7/14/12,03-04,627.0,6,56,62.85,102.0,995,135,60,Sat
7/14/12,04-05,627.0,6,56,57.95,95.0,995,140,60,Sat
7/14/12,05-06,592.0,6,57,56.46,98.0,995,147,61,Sat
7/14/12,06-07,609.0,7,58,62.78,119.0,995,157,61,Sat
7/14/12,07-08,602.0,6,59,89.48,102.0,994,144,61,Sat
7/14/12,08-09,629.0,7,60,269.27,132.0,994,150,60,Sat
7/14/12,09-10,677.0,8,61,285.71,150.0,994,166,61,Sat
7/14/12,10-11,859.0,8,61,263.99,187.0,994,178,61,Sat
7/14/12,11-12,846.0,9,61,260.72,268.0,994,188,60,Sat
7/14/12,12-13,879.0,9,62,246.21,362.0,994,212,58,Sat
7/14/12,13-14,939.0,9,62,85.91,409.0,994,208,58,Sat
7/14/12,14-15,974.0,10,62,79.89,463.0,995,230,57,Sat
7/14/12,15-16,1159.0,10,62,77.36,643.0,995,248,62,Sat
7/14/12,16-17,1255.0,11,61,74.9,739.0,995,253,62,Sat
7/14/12,17-18,1356.0,12,61,82.49,804.0,996,266,61,Sat
7/14/12,18-19,1382.0,12,60,80.78,810.0,996,273,60,Sat
7/14/12,19-20,1356.0,13,59,76.99,812.0,997,275,59,Sat
7/14/12,20-21,1289.0,13,57,70.66,769.0,997,274,59,Sat
7/14/12,21-22,1185.0,13,56,69.77,746.0,998,274,58,Sat
7/14/12,22-23,1136.0,13,56,73.12,720.0,999,270,58,Sat
7/14/12,23-00,1098.0,13,55,65.9,652.0,999,268,57,Sat
7/15/12,00-01,1112.0,12,54,72.82,606.0,999,265,57,Sun
7/15/12,01-02,1056.0,12,54,63.38,540.0,999,266,57,Sun
7/15/12,02-03,1042.0,12,54,52.81,536.0,1000,264,56,Sun
7/15/12,03-04,1048.0,12,54,40.09,543.0,1000,262,56,Sun
7/15/12,04-05,1057.0,11,54,34.81,562.0,1001,262,56,Sun
7/15/12,05-06,1018.0,12,55,34.44,503.0,1001,259,57,Sun
7/15/12,06-07,959.0,13,56,36.45,488.0,1002,260,57,Sun
7/15/12,07-08,1025.0,14,57,45.75,533.0,1002,261,56,Sun
7/15/12,08-09,1128.0,14,58,60.33,654.0,1002,265,56,Sun
7/15/12,09-10,1275.0,14,58,64.05,824.0,1003,266,55,Sun
7/15/12,10-11,1391.0,14,59,68.66,941.0,1003,265,55,Sun
7/15/12,11-12,1546.0,16,60,71.04,1095.0,1004,266,54,Sun
7/15/12,12-13,1706.0,16,60,70.07,1244.0,1004,266,53,Sun
7/15/12,13-14,1822.0,16,60,66.35,1322.0,1005,264,53,Sun
7/15/12,14-15,1883.0,17,61,64.71,1395.0,1005,265,53,Sun
7/15/12,15-16,1928.0,16,60,60.48,1395.0,1006,267,53,Sun
7/15/12,16-17,1948.0,17,60,59.58,1387.0,1006,265,53,Sun
7/15/12,17-18,1899.0,17,59,61.29,1353.0,1006,263,53,Sun
7/15/12,18-19,1871.0,16,58,63.75,1358.0,1007,262,53,Sun
7/15/12,19-20,1807.0,15,57,62.26,1259.0,1007,259,53,Sun
7/15/12,20-21,1629.0,14,55,62.04,1090.0,1007,252,54,Sun
7/15/12,21-22,1429.0,13,55,63.75,923.0,1008,250,55,Sun
7/15/12,22-23,1411.0,13,54,66.43,909.0,1008,247,55,Sun
7/15/12,23-00,1414.0,13,54,55.34,889.0,1008,242,56,Sun
7/16/12,00-01,1336.0,14,54,49.17,841.0,1008,242,56,Mon
7/16/12,01-02,1412.0,14,54,34.51,932.0,1008,240,56,Mon
7/16/12,02-03,1444.0,14,54,31.39,1002.0,1008,240,57,Mon
7/16/12,03-04,1538.0,14,54,30.35,1022.0,1008,241,57,Mon
7/16/12,04-05,1480.0,14,54,30.2,1018.0,1009,240,57,Mon
7/16/12,05-06,1438.0,15,55,37.19,988.0,1009,246,57,Mon
7/16/12,06-07,1490.0,15,56,60.55,1029.0,1009,246,57,Mon
7/16/12,07-08,1668.0,13,58,71.48,1036.0,-99,233,75,Mon
7/16/12,08-09,1729.0,16,58,85.1,1062.0,1009,250,58,Mon
7/16/12,09-10,1842.0,18,59,90.68,1187.0,1009,249,58,Mon
7/16/12,10-11,2015.0,18,59,92.61,1357.0,1010,252,59,Mon
7/16/12,11-12,2202.0,18,59,89.04,1544.0,1010,256,58,Mon
7/16/12,12-13,2232.0,19,60,86.06,1625.0,1010,254,57,Mon
7/16/12,13-14,2278.0,18,60,85.84,1654.0,1010,254,57,Mon
7/16/12,14-15,2298.0,18,60,84.95,1729.0,1010,258,56,Mon
7/16/12,15-16,2380.0,17,60,75.2,1806.0,1009,256,57,Mon
7/16/12,16-17,2307.0,17,60,72.6,1739.0,1010,255,56,Mon
7/16/12,17-18,2153.0,16,59,72.67,1601.0,1010,257,57,Mon
7/16/12,18-19,2108.0,15,58,72.82,1517.0,1009,253,57,Mon
7/16/12,19-20,1781.0,13,57,71.11,1182.0,1009,253,57,Mon
7/16/12,20-21,1454.0,12,56,67.17,836.0,1009,248,58,Mon
7/16/12,21-22,1117.0,11,56,68.73,548.0,1009,244,57,Mon
7/16/12,22-23,1012.0,10,55,69.62,438.0,1009,242,57,Mon
7/16/12,23-00,885.0,10,55,57.5,360.0,1009,241,58,Mon
7/17/12,00-01,864.0,10,55,54.01,269.0,1008,242,58,Tue
7/17/12,01-02,978.0,9,54,38.31,240.0,1008,247,57,Tue
7/17/12,02-03,1002.0,9,54,35.04,243.0,1008,250,57,Tue
7/17/12,03-04,1006.0,10,54,33.48,301.0,1008,259,58,Tue
7/17/12,04-05,1015.0,9,54,33.48,373.0,1008,261,57,Tue
7/17/12,05-06,1029.0,10,55,37.35,447.0,1008,268,57,Tue
7/17/12,06-07,1025.0,12,57,57.88,469.0,1008,272,59,Tue
7/17/12,07-08,1220.0,14,58,229.74,586.0,1008,275,58,Tue
7/17/12,08-09,1566.0,14,59,231.3,854.0,1009,275,59,Tue
7/17/12,09-10,1801.0,15,60,200.58,1069.0,1009,276,58,Tue
7/17/12,10-11,1999.0,16,61,76.41,1281.0,1009,272,57,Tue
7/17/12,11-12,2137.0,17,61,79.75,1424.0,1009,273,56,Tue
7/17/12,12-13,2186.0,17,61,70.9,1588.0,1010,274,57,Tue
7/17/12,13-14,2262.0,18,61,71.87,1646.0,1010,272,57,Tue
7/17/12,14-15,2411.0,18,60,69.56,1755.0,1010,273,57,Tue
7/17/12,15-16,2410.0,19,61,67.11,1765.0,1010,272,57,Tue
7/17/12,16-17,2322.0,18,60,64.65,1723.0,1010,270,57,Tue
7/17/12,17-18,2208.0,17,60,65.99,1619.0,1010,267,57,Tue
7/17/12,18-19,2097.0,15,59,68.59,1532.0,1010,264,57,Tue
7/17/12,19-20,1914.0,15,57,64.13,1385.0,1010,261,58,Tue
7/17/12,20-21,1771.0,14,57,61.3,1266.0,1009,259,58,Tue
7/17/12,21-22,1667.0,14,56,56.17,1158.0,1009,260,58,Tue
7/17/12,22-23,1574.0,14,56,57.44,1088.0,1009,262,58,Tue
7/17/12,23-00,1577.0,15,56,45.83,1105.0,1009,263,58,Tue
7/18/12,00-01,1574.0,14,55,50.46,1081.0,1009,263,58,Wed
7/18/12,01-02,1519.0,14,55,35.2,1018.0,1009,263,57,Wed
7/18/12,02-03,1441.0,14,55,30.96,893.0,1008,263,57,Wed
7/18/12,03-04,1369.0,13,54,30.59,736.0,1008,261,57,Wed
7/18/12,04-05,1241.0,12,54,30.81,646.0,1008,262,57,Wed
7/18/12,05-06,1176.0,12,56,37.36,609.0,1007,265,57,Wed
7/18/12,06-07,1096.0,13,57,54.18,471.0,1007,268,58,Wed
7/18/12,07-08,1001.0,13,58,65.12,407.0,1007,265,58,Wed
7/18/12,08-09,1293.0,12,59,227.15,461.0,1007,263,58,Wed
7/18/12,09-10,1481.0,12,60,200.28,492.0,1006,261,57,Wed
7/18/12,10-11,1594.0,11,60,358.59,444.0,1006,254,57,Wed
7/18/12,11-12,1589.0,11,61,358.66,427.0,1006,248,57,Wed
7/18/12,12-13,1552.0,10,61,358.66,376.0,1005,245,57,Wed
7/18/12,13-14,1593.0,9,61,359.04,280.0,1005,240,58,Wed
7/18/12,14-15,1408.0,9,60,354.27,215.0,1004,226,57,Wed
7/18/12,15-16,1225.0,8,60,333.43,188.0,1003,213,58,Wed
7/18/12,16-17,1142.0,7,60,319.89,197.0,1003,201,59,Wed
7/18/12,17-18,1186.0,7,59,331.05,243.0,1002,193,59,Wed
7/18/12,18-19,1186.0,8,59,356.21,241.0,1001,197,59,Wed
7/18/12,19-20,1377.0,8,58,359.63,400.0,1001,179,60,Wed
7/18/12,20-21,1216.0,9,57,271.81,480.0,1000,183,60,Wed
7/18/12,21-22,1141.0,9,57,233.03,549.0,1000,177,60,Wed
7/18/12,22-23,1100.0,10,57,232.36,559.0,999,188,60,Wed
7/18/12,23-00,1035.0,8,57,72.79,544.0,999,184,57,Wed
7/19/12,00-01,962.0,9,57,51.26,437.0,998,194,58,Thu
7/19/12,01-02,919.0,8,57,59.59,376.0,998,201,58,Thu
7/19/12,02-03,844.0,8,57,48.65,302.0,997,204,60,Thu
7/19/12,03-04,843.0,9,57,46.35,270.0,997,204,62,Thu
7/19/12,04-05,807.0,9,57,51.63,255.0,996,202,62,Thu
7/19/12,05-06,747.0,8,58,67.55,178.0,996,203,62,Thu
7/19/12,06-07,719.0,8,58,60.78,141.0,996,200,57,Thu
7/19/12,07-08,902.0,9,59,82.35,145.0,995,203,57,Thu
7/19/12,08-09,1296.0,10,59,150.65,140.0,995,204,56,Thu
7/19/12,09-10,1501.0,10,60,150.65,197.0,995,226,56,Thu
7/19/12,10-11,1521.0,9,60,226.01,313.0,995,212,56,Thu
7/19/12,11-12,1110.0,9,61,150.94,325.0,995,212,55,Thu
7/19/12,12-13,1226.0,9,61,150.42,280.0,995,234,55,Thu
7/19/12,13-14,1240.0,9,62,224.44,249.0,995,230,56,Thu
7/19/12,14-15,1246.0,9,61,164.93,172.0,995,219,61,Thu
7/19/12,15-16,1150.0,9,61,80.27,158.0,995,225,62,Thu
7/19/12,16-17,1183.0,10,61,78.78,226.0,995,248,62,Thu
7/19/12,17-18,1009.0,9,61,131.01,323.0,996,256,61,Thu
7/19/12,18-19,1119.0,9,60,80.05,364.0,996,257,61,Thu
7/19/12,19-20,1002.0,8,59,78.11,398.0,996,278,61,Thu
7/19/12,20-21,877.0,8,58,73.43,348.0,997,286,60,Thu
7/19/12,21-22,831.0,9,57,73.95,331.0,998,286,60,Thu
7/19/12,22-23,903.0,9,57,72.76,410.0,998,283,61,Thu
7/19/12,23-00,968.0,10,56,70.52,485.0,999,279,61,Thu
7/20/12,00-01,1010.0,10,56,70.81,521.0,999,275,61,Fri
7/20/12,01-02,1024.0,10,56,65.83,494.0,1000,274,61,Fri
7/20/12,02-03,1034.0,11,56,64.12,580.0,1000,271,61,Fri
7/20/12,03-04,1089.0,11,56,63.45,653.0,1000,270,60,Fri
7/20/12,04-05,1105.0,11,56,63.45,652.0,1001,272,61,Fri
7/20/12,05-06,1117.0,11,57,65.24,656.0,1001,268,61,Fri
7/20/12,06-07,1217.0,13,58,72.97,642.0,1002,271,60,Fri
7/20/12,07-08,1405.0,14,59,237.96,642.0,1003,272,59,Fri
7/20/12,08-09,1499.0,14,59,272.4,740.0,1003,271,59,Fri
7/20/12,09-10,1745.0,14,60,305.05,932.0,1004,269,58,Fri
